date,temp,year
29/09/1986,12.01040548,1986
30/09/1986,14.16547419,1986
01/10/1986,14.38805669,1986
02/10/1986,15.49979299,1986
03/10/1986,15.47516276,1986
04/10/1986,17.11568604,1986
05/10/1986,16.29535065,1986
06/10/1986,13.65237325,1986
07/10/1986,13.54188436,1986
08/10/1986,14.07346369,1986
09/10/1986,14.12437719,1986
10/10/1986,14.51586431,1986
11/10/1986,14.31070608,1986
12/10/1986,13.53201955,1986
13/10/1986,13.65719248,1986
14/10/1986,16.36531601,1986
15/10/1986,15.54852193,1986
16/10/1986,13.40307643,1986
17/10/1986,13.27571894,1986
18/10/1986,12.31303686,1986
19/10/1986,11.20529455,1986
20/10/1986,11.70463333,1986
21/10/1986,10.95283279,1986
22/10/1986,14.55141474,1986
23/10/1986,8.32296524,1986
24/10/1986,7.654012299,1986
25/10/1986,9.705084737,1986
26/10/1986,8.261808014,1986
27/10/1986,8.549967702,1986
28/10/1986,13.34192683,1986
29/10/1986,10.22724686,1986
30/10/1986,8.794140116,1986
31/10/1986,11.52101924,1986
01/11/1986,12.49157867,1986
02/11/1986,7.100433604,1986
03/11/1986,4.327489471,1986
04/11/1986,6.460537211,1986
05/11/1986,6.153705851,1986
06/11/1986,9.075513458,1986
07/11/1986,9.248691813,1986
08/11/1986,6.748988088,1986
09/11/1986,3.646655019,1986
10/11/1986,10.26118495,1986
11/11/1986,11.78475723,1986
12/11/1986,10.17955933,1986
13/11/1986,12.02505137,1986
14/11/1986,11.45684204,1986
15/11/1986,10.27775345,1986
16/11/1986,8.772295888,1986
17/11/1986,8.890671031,1986
18/11/1986,8.982289886,1986
19/11/1986,11.58172887,1986
20/11/1986,8.406148529,1986
21/11/1986,6.932865397,1986
22/11/1986,9.371254222,1986
23/11/1986,5.896194712,1986
24/11/1986,8.832451121,1986
25/11/1986,11.37006404,1986
26/11/1986,8.772618866,1986
27/11/1986,5.435407257,1986
28/11/1986,2.368531799,1986
29/11/1986,0.21227417,1986
30/11/1986,0.24451472,1986
01/12/1986,2.128722127,1986
02/12/1986,6.060300446,1986
03/12/1986,5.062525686,1986
04/12/1986,6.884358978,1986
05/12/1986,7.769446309,1986
06/12/1986,6.33761495,1986
07/12/1986,6.509145355,1986
08/12/1986,10.08322423,1986
09/12/1986,6.989654795,1986
10/12/1986,4.650018311,1986
11/12/1986,4.71084493,1986
12/12/1986,5.110625203,1986
13/12/1986,5.51786321,1986
14/12/1986,3.064029948,1986
15/12/1986,3.765752411,1986
16/12/1986,5.794831848,1986
17/12/1986,6.64564031,1986
18/12/1986,10.25468725,1986
19/12/1986,4.553136444,1986
20/12/1986,4.174016571,1986
21/12/1986,2.458167013,1986
22/12/1986,1.777998861,1986
23/12/1986,2.228955841,1986
24/12/1986,1.630965169,1986
25/12/1986,4.907755788,1986
26/12/1986,5.303503927,1986
27/12/1986,4.573862966,1986
28/12/1986,7.420845286,1986
29/12/1986,10.22916565,1986
30/12/1986,9.322663879,1986
31/12/1986,9.410994466,1986
01/01/1987,10.06065267,1987
02/01/1987,6.527663167,1987
03/01/1987,0.061667379,1987
04/01/1987,0.476424154,1987
05/01/1987,6.821455892,1987
06/01/1987,4.679747518,1987
07/01/1987,-0.429766083,1987
08/01/1987,-0.66585261,1987
09/01/1987,-2.321675364,1987
10/01/1987,-3.255009715,1987
11/01/1987,-8.059781138,1987
12/01/1987,-11.48005778,1987
13/01/1987,-9.870270793,1987
14/01/1987,-7.294100189,1987
15/01/1987,-10.77128448,1987
16/01/1987,-9.607847595,1987
17/01/1987,-10.96170019,1987
18/01/1987,-9.200607045,1987
19/01/1987,-6.906997426,1987
20/01/1987,-4.473893229,1987
21/01/1987,-3.748340352,1987
22/01/1987,-3.024103546,1987
23/01/1987,0.11346461,1987
24/01/1987,1.726752218,1987
25/01/1987,0.336203512,1987
26/01/1987,-0.774704997,1987
27/01/1987,-0.376800283,1987
28/01/1987,-1.016556803,1987
29/01/1987,-0.446475728,1987
30/01/1987,-3.373126729,1987
31/01/1987,-4.740110779,1987
01/02/1987,-2.745200857,1987
02/02/1987,0.30569102,1987
03/02/1987,3.209583537,1987
04/02/1987,2.519930776,1987
05/02/1987,1.37973175,1987
06/02/1987,5.316139476,1987
07/02/1987,6.989855703,1987
08/02/1987,8.054289754,1987
09/02/1987,9.621565755,1987
10/02/1987,6.369865672,1987
11/02/1987,2.598919169,1987
12/02/1987,3.417044576,1987
13/02/1987,2.260305023,1987
14/02/1987,3.691423035,1987
15/02/1987,2.520205434,1987
16/02/1987,1.061088816,1987
17/02/1987,-0.153709157,1987
18/02/1987,-0.689287567,1987
19/02/1987,-0.967577362,1987
20/02/1987,-1.580845896,1987
21/02/1987,-1.239349111,1987
22/02/1987,0.971529897,1987
23/02/1987,2.421512858,1987
24/02/1987,-0.157343292,1987
25/02/1987,0.864535268,1987
26/02/1987,6.049708303,1987
27/02/1987,10.97101618,1987
28/02/1987,10.45087458,1987
01/03/1987,10.37749125,1987
02/03/1987,8.440991974,1987
03/03/1987,-0.50822169,1987
04/03/1987,-1.566678111,1987
05/03/1987,1.29264094,1987
06/03/1987,2.622238413,1987
07/03/1987,2.672144826,1987
08/03/1987,2.36439031,1987
09/03/1987,2.707897441,1987
10/03/1987,1.812738037,1987
11/03/1987,2.307476298,1987
12/03/1987,1.103267924,1987
13/03/1987,-0.175042216,1987
14/03/1987,0.511528269,1987
15/03/1987,1.526940918,1987
16/03/1987,3.087803141,1987
17/03/1987,4.720016734,1987
18/03/1987,5.855830129,1987
19/03/1987,2.280250804,1987
20/03/1987,1.890019989,1987
21/03/1987,2.528056081,1987
22/03/1987,4.840563711,1987
23/03/1987,9.151105499,1987
24/03/1987,10.69419886,1987
25/03/1987,9.96920166,1987
26/03/1987,7.363824463,1987
27/03/1987,9.617612457,1987
28/03/1987,7.08560969,1987
29/03/1987,3.83561732,1987
30/03/1987,4.279518382,1987
31/03/1987,7.136387126,1987
01/04/1987,6.548483785,1987
02/04/1987,6.346738434,1987
03/04/1987,8.203384654,1987
04/04/1987,7.001316325,1987
05/04/1987,8.933165487,1987
06/04/1987,10.96545817,1987
07/04/1987,12.0547259,1987
08/04/1987,10.98020579,1987
09/04/1987,10.05099386,1987
10/04/1987,8.692197418,1987
11/04/1987,8.256040192,1987
12/04/1987,6.466338094,1987
13/04/1987,8.000325775,1987
14/04/1987,10.14673767,1987
15/04/1987,9.991003927,1987
16/04/1987,11.72566121,1987
17/04/1987,14.87053579,1987
18/04/1987,14.67195791,1987
19/04/1987,14.17156626,1987
20/04/1987,10.69260432,1987
21/04/1987,9.665957387,1987
22/04/1987,11.01549047,1987
23/04/1987,13.81339544,1987
24/04/1987,16.12958298,1987
25/04/1987,15.00048091,1987
26/04/1987,13.59041367,1987
27/04/1987,15.20732524,1987
28/04/1987,17.22657038,1987
29/04/1987,17.37720515,1987
30/04/1987,14.73719813,1987
01/05/1987,14.4438619,1987
02/05/1987,10.66679153,1987
03/05/1987,6.638335164,1987
04/05/1987,6.509629822,1987
05/05/1987,9.74566803,1987
06/05/1987,10.39448191,1987
07/05/1987,9.255053457,1987
08/05/1987,11.71435572,1987
09/05/1987,15.31807988,1987
10/05/1987,12.7814359,1987
11/05/1987,10.65274582,1987
12/05/1987,10.76498057,1987
13/05/1987,8.231453196,1987
14/05/1987,7.248513794,1987
15/05/1987,7.754029846,1987
16/05/1987,8.138733164,1987
17/05/1987,10.0597346,1987
18/05/1987,9.41138738,1987
19/05/1987,10.91935628,1987
20/05/1987,8.460134125,1987
21/05/1987,8.064978536,1987
22/05/1987,7.872819519,1987
23/05/1987,10.31604029,1987
24/05/1987,13.49049911,1987
25/05/1987,15.97134171,1987
26/05/1987,16.61250585,1987
27/05/1987,12.72149048,1987
28/05/1987,12.0216334,1987
29/05/1987,13.12625275,1987
30/05/1987,14.33951213,1987
31/05/1987,14.5845047,1987
01/06/1987,13.30756022,1987
02/06/1987,14.70398102,1987
03/06/1987,14.69598287,1987
04/06/1987,13.6248642,1987
05/06/1987,14.02316437,1987
06/06/1987,15.82270203,1987
07/06/1987,13.11078669,1987
08/06/1987,11.59702708,1987
09/06/1987,11.15373637,1987
10/06/1987,12.25310542,1987
11/06/1987,13.73428116,1987
12/06/1987,14.52116419,1987
13/06/1987,10.70448329,1987
14/06/1987,11.67443746,1987
15/06/1987,11.8522761,1987
16/06/1987,11.15201976,1987
17/06/1987,11.15006409,1987
18/06/1987,13.45200373,1987
19/06/1987,13.33589834,1987
20/06/1987,13.16108093,1987
21/06/1987,12.29817607,1987
22/06/1987,14.77738978,1987
23/06/1987,16.24688619,1987
24/06/1987,15.40039597,1987
25/06/1987,15.87561188,1987
26/06/1987,16.22949626,1987
27/06/1987,16.37385712,1987
28/06/1987,21.03163427,1987
29/06/1987,24.32753398,1987
30/06/1987,22.40568314,1987
01/07/1987,17.55129649,1987
02/07/1987,17.11360703,1987
03/07/1987,17.5818662,1987
04/07/1987,19.14640325,1987
05/07/1987,21.34839528,1987
06/07/1987,22.59640401,1987
07/07/1987,22.07795105,1987
08/07/1987,18.00589905,1987
09/07/1987,17.17953517,1987
10/07/1987,18.62132543,1987
11/07/1987,21.19396235,1987
12/07/1987,18.16919352,1987
13/07/1987,18.98462575,1987
14/07/1987,19.54450251,1987
15/07/1987,20.37908834,1987
16/07/1987,16.44383647,1987
17/07/1987,14.76540655,1987
18/07/1987,14.70410945,1987
19/07/1987,14.34471664,1987
20/07/1987,15.17610957,1987
21/07/1987,15.04210815,1987
22/07/1987,15.00340551,1987
23/07/1987,16.77920176,1987
24/07/1987,16.45325495,1987
25/07/1987,15.41562805,1987
26/07/1987,14.01589864,1987
27/07/1987,15.6935262,1987
28/07/1987,17.6586408,1987
29/07/1987,17.47212372,1987
30/07/1987,16.08332723,1987
31/07/1987,16.40640411,1987
01/08/1987,17.58286947,1987
02/08/1987,16.63930155,1987
03/08/1987,16.99631653,1987
04/08/1987,15.21872609,1987
05/08/1987,13.21820221,1987
06/08/1987,14.04236247,1987
07/08/1987,15.36997503,1987
08/08/1987,16.15705134,1987
09/08/1987,15.59951681,1987
10/08/1987,16.04537608,1987
11/08/1987,17.21993408,1987
12/08/1987,18.77708588,1987
13/08/1987,20.83297501,1987
14/08/1987,18.92902273,1987
15/08/1987,18.16203715,1987
16/08/1987,20.74559301,1987
17/08/1987,20.98062286,1987
18/08/1987,19.91997426,1987
19/08/1987,19.52184703,1987
20/08/1987,21.83988978,1987
21/08/1987,24.05072047,1987
22/08/1987,21.58477046,1987
23/08/1987,18.11490911,1987
24/08/1987,15.59247615,1987
25/08/1987,13.31331533,1987
26/08/1987,14.33816935,1987
27/08/1987,13.15201976,1987
28/08/1987,14.75407054,1987
29/08/1987,17.24680099,1987
30/08/1987,18.47089411,1987
31/08/1987,19.22774913,1987
01/09/1987,18.76001383,1987
02/09/1987,19.49300537,1987
03/09/1987,20.01402054,1987
04/09/1987,16.85587972,1987
05/09/1987,14.85836563,1987
06/09/1987,15.87722295,1987
07/09/1987,17.79536591,1987
08/09/1987,15.10402705,1987
09/09/1987,15.21865489,1987
10/09/1987,16.01764323,1987
11/09/1987,17.93515294,1987
12/09/1987,20.99060974,1987
13/09/1987,20.16343842,1987
14/09/1987,17.72348175,1987
15/09/1987,15.33814265,1987
16/09/1987,18.56601995,1987
17/09/1987,21.63682963,1987
18/09/1987,20.24949036,1987
19/09/1987,19.84047979,1987
20/09/1987,21.00453466,1987
21/09/1987,21.25274048,1987
22/09/1987,18.30483271,1987
23/09/1987,16.52432658,1987
24/09/1987,13.53263499,1987
25/09/1987,11.59204254,1987
26/09/1987,11.92001114,1987
27/09/1987,10.51762288,1987
28/09/1987,9.064444478,1987
29/09/1987,9.660602824,1987
30/09/1987,9.698014832,1987
01/10/1987,11.57566986,1987
02/10/1987,13.89057693,1987
03/10/1987,14.20502243,1987
04/10/1987,16.20642497,1987
05/10/1987,16.13760783,1987
06/10/1987,13.17483419,1987
07/10/1987,11.74524333,1987
08/10/1987,10.79727453,1987
09/10/1987,11.86809311,1987
10/10/1987,12.63265254,1987
11/10/1987,8.245863851,1987
12/10/1987,9.835538483,1987
13/10/1987,11.3083842,1987
14/10/1987,10.61300049,1987
15/10/1987,14.60008265,1987
16/10/1987,14.17640966,1987
17/10/1987,11.45875956,1987
18/10/1987,10.58452759,1987
19/10/1987,10.49579646,1987
20/10/1987,13.84211502,1987
21/10/1987,11.82926458,1987
22/10/1987,8.595582581,1987
23/10/1987,7.364392853,1987
24/10/1987,6.930067952,1987
25/10/1987,8.230364736,1987
26/10/1987,10.54070943,1987
27/10/1987,14.35547155,1987
28/10/1987,11.18821233,1987
29/10/1987,9.55108668,1987
30/10/1987,11.88555044,1987
31/10/1987,11.9773969,1987
01/11/1987,10.93104706,1987
02/11/1987,10.12261988,1987
03/11/1987,8.572971598,1987
04/11/1987,6.667782084,1987
05/11/1987,4.630843099,1987
06/11/1987,3.11180776,1987
07/11/1987,2.527035014,1987
08/11/1987,2.431876119,1987
09/11/1987,5.976627604,1987
10/11/1987,7.805780029,1987
11/11/1987,8.749943034,1987
12/11/1987,9.166242218,1987
13/11/1987,7.398311869,1987
14/11/1987,6.003387705,1987
15/11/1987,6.703238424,1987
16/11/1987,12.17038244,1987
17/11/1987,9.605850474,1987
18/11/1987,9.024929301,1987
19/11/1987,9.222358958,1987
20/11/1987,7.887394206,1987
21/11/1987,7.434041595,1987
22/11/1987,7.423216756,1987
23/11/1987,4.767307536,1987
24/11/1987,5.404141998,1987
25/11/1987,2.111665344,1987
26/11/1987,5.717445628,1987
27/11/1987,5.962616221,1987
28/11/1987,4.428641256,1987
29/11/1987,2.195204671,1987
30/11/1987,1.428810374,1987
01/12/1987,1.175365702,1987
02/12/1987,1.581521606,1987
03/12/1987,1.577736155,1987
04/12/1987,3.64567337,1987
05/12/1987,7.278759257,1987
06/12/1987,4.402913666,1987
07/12/1987,0.514820353,1987
08/12/1987,-1.409962718,1987
09/12/1987,-3.411380514,1987
10/12/1987,-4.264200592,1987
11/12/1987,-2.296186829,1987
12/12/1987,-0.630621338,1987
13/12/1987,-1.698025767,1987
14/12/1987,-1.064784749,1987
15/12/1987,3.8239151,1987
16/12/1987,11.06187719,1987
17/12/1987,13.06918742,1987
18/12/1987,13.27985026,1987
19/12/1987,9.112813568,1987
20/12/1987,6.937996165,1987
21/12/1987,5.827292379,1987
22/12/1987,6.436750031,1987
23/12/1987,3.687080638,1987
24/12/1987,5.208717601,1987
25/12/1987,6.879823303,1987
26/12/1987,6.207706706,1987
27/12/1987,6.917367554,1987
28/12/1987,7.371600087,1987
29/12/1987,8.319993591,1987
30/12/1987,10.08127365,1987
31/12/1987,7.485701497,1987
01/01/1988,8.019428507,1988
02/01/1988,11.02557653,1988
03/01/1988,8.097842153,1988
04/01/1988,9.653141276,1988
05/01/1988,11.07927729,1988
06/01/1988,8.654580688,1988
07/01/1988,4.578483836,1988
08/01/1988,2.670091248,1988
09/01/1988,8.616953786,1988
10/01/1988,9.385476685,1988
11/01/1988,5.639871216,1988
12/01/1988,2.435346222,1988
13/01/1988,5.955759939,1988
14/01/1988,6.208819326,1988
15/01/1988,5.33521169,1988
16/01/1988,5.414113617,1988
17/01/1988,5.041713969,1988
18/01/1988,4.876398977,1988
19/01/1988,7.230902608,1988
20/01/1988,6.807822164,1988
21/01/1988,4.061613973,1988
22/01/1988,4.676056163,1988
23/01/1988,4.633447266,1988
24/01/1988,9.639455414,1988
25/01/1988,9.720459239,1988
26/01/1988,7.769946035,1988
27/01/1988,6.687852478,1988
28/01/1988,9.569535828,1988
29/01/1988,7.293515778,1988
30/01/1988,5.077656047,1988
31/01/1988,4.485468801,1988
01/02/1988,7.458170827,1988
02/02/1988,7.234058634,1988
03/02/1988,7.609677887,1988
04/02/1988,7.042581177,1988
05/02/1988,7.799985504,1988
06/02/1988,6.64639562,1988
07/02/1988,5.068657176,1988
08/02/1988,5.396696981,1988
09/02/1988,6.449712372,1988
10/02/1988,4.643885549,1988
11/02/1988,5.075992839,1988
12/02/1988,3.861249542,1988
13/02/1988,4.071651713,1988
14/02/1988,6.203527069,1988
15/02/1988,5.607845561,1988
16/02/1988,4.546331024,1988
17/02/1988,2.739610291,1988
18/02/1988,3.942283885,1988
19/02/1988,6.440730031,1988
20/02/1988,4.847219086,1988
21/02/1988,5.378256734,1988
22/02/1988,3.695687866,1988
23/02/1988,2.569796499,1988
24/02/1988,2.482801056,1988
25/02/1988,0.791939036,1988
26/02/1988,1.109490967,1988
27/02/1988,1.983917491,1988
28/02/1988,3.271465556,1988
29/02/1988,1.675831095,1988
01/03/1988,1.355634308,1988
02/03/1988,2.183724976,1988
03/03/1988,2.768688456,1988
04/03/1988,1.478843943,1988
05/03/1988,0.902536011,1988
06/03/1988,6.159375763,1988
07/03/1988,5.5990743,1988
08/03/1988,3.67610321,1988
09/03/1988,4.802641805,1988
10/03/1988,5.441271718,1988
11/03/1988,5.784888204,1988
12/03/1988,7.720937347,1988
13/03/1988,7.676627096,1988
14/03/1988,8.101210531,1988
15/03/1988,8.552959696,1988
16/03/1988,7.71786143,1988
17/03/1988,7.37560552,1988
18/03/1988,7.949707286,1988
19/03/1988,10.89065069,1988
20/03/1988,12.1619812,1988
21/03/1988,10.03611781,1988
22/03/1988,8.935594177,1988
23/03/1988,9.047085063,1988
24/03/1988,9.544208781,1988
25/03/1988,9.908050791,1988
26/03/1988,7.359311676,1988
27/03/1988,7.340732829,1988
28/03/1988,7.161777751,1988
29/03/1988,7.737803396,1988
30/03/1988,6.394651031,1988
31/03/1988,6.024730937,1988
01/04/1988,6.316887156,1988
02/04/1988,7.854878998,1988
03/04/1988,8.83969396,1988
04/04/1988,8.939926402,1988
05/04/1988,8.06496582,1988
06/04/1988,9.360255178,1988
07/04/1988,10.83522186,1988
08/04/1988,8.863450623,1988
09/04/1988,6.597716268,1988
10/04/1988,5.358125305,1988
11/04/1988,8.161988831,1988
12/04/1988,9.144282277,1988
13/04/1988,7.371828969,1988
14/04/1988,8.126849111,1988
15/04/1988,11.93967082,1988
16/04/1988,13.58736699,1988
17/04/1988,13.75230942,1988
18/04/1988,16.46785889,1988
19/04/1988,14.77830022,1988
20/04/1988,12.49766312,1988
21/04/1988,12.32615433,1988
22/04/1988,13.66139882,1988
23/04/1988,8.995922343,1988
24/04/1988,7.494522349,1988
25/04/1988,8.563371277,1988
26/04/1988,8.548853811,1988
27/04/1988,9.729472097,1988
28/04/1988,9.116707102,1988
29/04/1988,11.2178894,1988
30/04/1988,11.80765813,1988
01/05/1988,10.55043818,1988
02/05/1988,11.86521937,1988
03/05/1988,11.33202006,1988
04/05/1988,12.09172084,1988
05/05/1988,13.62210744,1988
06/05/1988,15.61892853,1988
07/05/1988,18.45461553,1988
08/05/1988,17.63637187,1988
09/05/1988,14.20776265,1988
10/05/1988,11.38234609,1988
11/05/1988,10.93992513,1988
12/05/1988,14.08775736,1988
13/05/1988,16.29820404,1988
14/05/1988,17.30297496,1988
15/05/1988,18.0640185,1988
16/05/1988,17.57403717,1988
17/05/1988,15.54695663,1988
18/05/1988,11.6021375,1988
19/05/1988,10.2583608,1988
20/05/1988,9.409463501,1988
21/05/1988,10.59160131,1988
22/05/1988,12.79067001,1988
23/05/1988,13.82293472,1988
24/05/1988,16.18847173,1988
25/05/1988,17.40733871,1988
26/05/1988,15.57966385,1988
27/05/1988,13.56909587,1988
28/05/1988,13.9000412,1988
29/05/1988,12.87615484,1988
30/05/1988,12.04352976,1988
31/05/1988,11.90630239,1988
01/06/1988,12.96644618,1988
02/06/1988,15.59573135,1988
03/06/1988,14.58167547,1988
04/06/1988,12.65723317,1988
05/06/1988,11.59235535,1988
06/06/1988,11.02156219,1988
07/06/1988,11.70873159,1988
08/06/1988,14.20453796,1988
09/06/1988,16.75596644,1988
10/06/1988,18.14146067,1988
11/06/1988,16.34234899,1988
12/06/1988,14.91491725,1988
13/06/1988,17.37098338,1988
14/06/1988,19.34477514,1988
15/06/1988,16.26099421,1988
16/06/1988,15.68767064,1988
17/06/1988,15.29139735,1988
18/06/1988,16.05536423,1988
19/06/1988,15.23699849,1988
20/06/1988,16.41247075,1988
21/06/1988,18.96756261,1988
22/06/1988,17.71994553,1988
23/06/1988,15.98051987,1988
24/06/1988,14.49079158,1988
25/06/1988,14.95375977,1988
26/06/1988,15.97075043,1988
27/06/1988,16.70890071,1988
28/06/1988,16.58397319,1988
29/06/1988,17.499086,1988
30/06/1988,18.72569555,1988
01/07/1988,15.92858404,1988
02/07/1988,13.77149353,1988
03/07/1988,14.23800049,1988
04/07/1988,15.7267662,1988
05/07/1988,15.18461507,1988
06/07/1988,16.19509659,1988
07/07/1988,15.50878042,1988
08/07/1988,15.04932429,1988
09/07/1988,16.04122823,1988
10/07/1988,18.73076401,1988
11/07/1988,16.18763123,1988
12/07/1988,15.4279012,1988
13/07/1988,15.49766184,1988
14/07/1988,14.95343424,1988
15/07/1988,14.26396586,1988
16/07/1988,14.78073781,1988
17/07/1988,16.23167826,1988
18/07/1988,16.5632225,1988
19/07/1988,17.77154439,1988
20/07/1988,19.05492935,1988
21/07/1988,19.71080551,1988
22/07/1988,21.16946437,1988
23/07/1988,21.13536987,1988
24/07/1988,16.99555613,1988
25/07/1988,18.14356639,1988
26/07/1988,16.18647283,1988
27/07/1988,15.92791901,1988
28/07/1988,18.11039124,1988
29/07/1988,16.00588633,1988
30/07/1988,15.10174586,1988
31/07/1988,16.36597468,1988
01/08/1988,18.48982391,1988
02/08/1988,15.51507975,1988
03/08/1988,15.05521545,1988
04/08/1988,15.7302096,1988
05/08/1988,17.24983495,1988
06/08/1988,19.91858063,1988
07/08/1988,21.76268921,1988
08/08/1988,22.41928507,1988
09/08/1988,20.24646403,1988
10/08/1988,20.85389989,1988
11/08/1988,18.68406448,1988
12/08/1988,17.27976507,1988
13/08/1988,18.13516006,1988
14/08/1988,20.48406626,1988
15/08/1988,18.91329473,1988
16/08/1988,18.673452,1988
17/08/1988,20.81982956,1988
18/08/1988,22.44979502,1988
19/08/1988,18.87582423,1988
20/08/1988,15.84652863,1988
21/08/1988,14.60827789,1988
22/08/1988,14.5012502,1988
23/08/1988,14.43509445,1988
24/08/1988,15.86319249,1988
25/08/1988,14.79614283,1988
26/08/1988,15.20908,1988
27/08/1988,20.53588384,1988
28/08/1988,18.73057836,1988
29/08/1988,13.85295003,1988
30/08/1988,14.43808009,1988
31/08/1988,16.51398366,1988
01/09/1988,15.43092117,1988
02/09/1988,14.13647486,1988
03/09/1988,13.65074692,1988
04/09/1988,15.12753321,1988
05/09/1988,18.97360636,1988
06/09/1988,17.43626048,1988
07/09/1988,18.58713303,1988
08/09/1988,17.90621465,1988
09/09/1988,16.62110036,1988
10/09/1988,16.61231639,1988
11/09/1988,15.79471995,1988
12/09/1988,13.9588473,1988
13/09/1988,11.28797048,1988
14/09/1988,11.97602743,1988
15/09/1988,13.31346792,1988
16/09/1988,13.00976079,1988
17/09/1988,14.50741475,1988
18/09/1988,14.66338501,1988
19/09/1988,14.30303599,1988
20/09/1988,13.4827769,1988
21/09/1988,13.3384936,1988
22/09/1988,14.28703079,1988
23/09/1988,12.71445491,1988
24/09/1988,13.91625239,1988
25/09/1988,15.75957133,1988
26/09/1988,15.64495112,1988
27/09/1988,15.43398438,1988
28/09/1988,14.6697403,1988
29/09/1988,10.81833038,1988
30/09/1988,9.414665476,1988
01/10/1988,9.66291453,1988
02/10/1988,12.88689321,1988
03/10/1988,13.48974508,1988
04/10/1988,12.72673696,1988
05/10/1988,12.7790212,1988
06/10/1988,12.39718781,1988
07/10/1988,10.28648656,1988
08/10/1988,10.60577927,1988
09/10/1988,13.39161072,1988
10/10/1988,10.25185165,1988
11/10/1988,9.935923513,1988
12/10/1988,11.02203013,1988
13/10/1988,10.33797099,1988
14/10/1988,13.01820272,1988
15/10/1988,13.89317983,1988
16/10/1988,13.73492584,1988
17/10/1988,14.80082092,1988
18/10/1988,17.48932673,1988
19/10/1988,15.57495778,1988
20/10/1988,12.18085632,1988
21/10/1988,10.6968043,1988
22/10/1988,10.28260447,1988
23/10/1988,11.24282862,1988
24/10/1988,13.27209498,1988
25/10/1988,12.46873627,1988
26/10/1988,12.7951383,1988
27/10/1988,14.34758148,1988
28/10/1988,11.21888123,1988
29/10/1988,9.649513499,1988
30/10/1988,5.047227478,1988
31/10/1988,4.320395406,1988
01/11/1988,4.434241231,1988
02/11/1988,3.852540588,1988
03/11/1988,2.199765778,1988
04/11/1988,1.363580322,1988
05/11/1988,1.925149536,1988
06/11/1988,2.09397405,1988
07/11/1988,1.988378143,1988
08/11/1988,5.621470388,1988
09/11/1988,11.4919487,1988
10/11/1988,13.69210205,1988
11/11/1988,12.44389242,1988
12/11/1988,10.59847031,1988
13/11/1988,8.408677673,1988
14/11/1988,4.804357147,1988
15/11/1988,6.476927694,1988
16/11/1988,6.714584605,1988
17/11/1988,6.314511871,1988
18/11/1988,10.29145075,1988
19/11/1988,6.414829508,1988
20/11/1988,3.297831472,1988
21/11/1988,-0.071204885,1988
22/11/1988,-1.754273478,1988
23/11/1988,1.608692424,1988
24/11/1988,3.636399841,1988
25/11/1988,3.979718781,1988
26/11/1988,2.86317215,1988
27/11/1988,2.934251404,1988
28/11/1988,2.372945404,1988
29/11/1988,10.22829081,1988
30/11/1988,10.8211469,1988
01/12/1988,8.449764506,1988
02/12/1988,5.350325521,1988
03/12/1988,6.754209137,1988
04/12/1988,11.30851898,1988
05/12/1988,6.616812642,1988
06/12/1988,4.786261495,1988
07/12/1988,5.456587728,1988
08/12/1988,4.359784698,1988
09/12/1988,9.512006378,1988
10/12/1988,9.23800176,1988
11/12/1988,8.099001821,1988
12/12/1988,7.725267029,1988
13/12/1988,4.595872498,1988
14/12/1988,6.567306773,1988
15/12/1988,6.821253713,1988
16/12/1988,6.523366547,1988
17/12/1988,5.39511261,1988
18/12/1988,5.611131287,1988
19/12/1988,8.921994781,1988
20/12/1988,4.785551961,1988
21/12/1988,5.71810557,1988
22/12/1988,7.879424032,1988
23/12/1988,9.019717153,1988
24/12/1988,10.29798279,1988
25/12/1988,9.984759267,1988
26/12/1988,9.017063395,1988
27/12/1988,7.614151255,1988
28/12/1988,7.040509796,1988
29/12/1988,6.105950928,1988
30/12/1988,4.191069539,1988
31/12/1988,4.234235382,1988
01/01/1989,4.847659047,1989
02/01/1989,3.771190898,1989
03/01/1989,-0.387394969,1989
04/01/1989,2.583913422,1989
05/01/1989,5.118455505,1989
06/01/1989,8.860751088,1989
07/01/1989,7.65966568,1989
08/01/1989,8.030544535,1989
09/01/1989,6.127749379,1989
10/01/1989,7.215023295,1989
11/01/1989,4.25289561,1989
12/01/1989,6.643234507,1989
13/01/1989,4.358818309,1989
14/01/1989,6.827687836,1989
15/01/1989,3.999974823,1989
16/01/1989,1.077823893,1989
17/01/1989,2.359754181,1989
18/01/1989,5.164483643,1989
19/01/1989,3.358572896,1989
20/01/1989,3.61631546,1989
21/01/1989,5.592949168,1989
22/01/1989,4.481132762,1989
23/01/1989,1.350391642,1989
24/01/1989,0.994608816,1989
25/01/1989,1.241952515,1989
26/01/1989,2.35213623,1989
27/01/1989,3.086483256,1989
28/01/1989,3.431460317,1989
29/01/1989,2.704656219,1989
30/01/1989,1.791500346,1989
31/01/1989,-0.541321818,1989
01/02/1989,-0.204462433,1989
02/02/1989,-0.422149404,1989
03/02/1989,-0.365855916,1989
04/02/1989,0.143599447,1989
05/02/1989,6.100530243,1989
06/02/1989,9.262940979,1989
07/02/1989,7.135785675,1989
08/02/1989,3.961785889,1989
09/02/1989,5.150731659,1989
10/02/1989,6.124316152,1989
11/02/1989,4.948384857,1989
12/02/1989,6.227497355,1989
13/02/1989,5.06295166,1989
14/02/1989,6.353037771,1989
15/02/1989,7.805535889,1989
